Date Time, Monitor ID, Location ID, CH2O(ppm), CO2(ppm), PM10(ppm), PM2.5(ppm)
10 Jul 2018 22:53,1,1, , ,0.003,0.003
10 Jul 2018 22:54,1,1, , ,0.003,0.003
10 Jul 2018 22:55,1,1, , ,0.003,0.003
10 Jul 2018 22:56,1,1, , ,0.003,0.003
10 Jul 2018 22:57,1,1, , ,0.003,0.003
10 Jul 2018 22:58,1,1, , ,0.003,0.003
10 Jul 2018 22:59,1,1, , ,0.003,0.003
10 Jul 2018 23:00,1,1, , ,0.003,0.003
10 Jul 2018 23:01,1,1, , ,0.003,0.003
10 Jul 2018 23:02,1,1, , ,0.003,0.003
10 Jul 2018 23:03,1,1, , ,0.003,0.003
10 Jul 2018 23:04,1,1, , ,0.003,0.003
10 Jul 2018 23:05,1,1, , ,0.003,0.003
10 Jul 2018 23:06,1,1, , ,0.003,0.003
10 Jul 2018 23:07,1,1, , ,0.003,0.003
10 Jul 2018 23:08,1,1, , ,0.003,0.003
10 Jul 2018 23:09,1,1, , ,0.003,0.003
10 Jul 2018 23:10,1,1, , ,0.003,0.003
10 Jul 2018 23:11,1,1, , ,0.003,0.003
10 Jul 2018 23:12,1,1, , ,0.003,0.003
10 Jul 2018 23:13,1,1, , ,0.003,0.003
10 Jul 2018 23:14,1,1, , ,0.003,0.003
10 Jul 2018 23:15,1,1, , ,0.003,0.003
10 Jul 2018 23:16,1,1, , ,0.003,0.003
10 Jul 2018 23:17,1,1, , ,0.003,0.003
10 Jul 2018 23:18,1,1, , ,0.003,0.003
10 Jul 2018 23:19,1,1, , ,0.003,0.003
10 Jul 2018 23:20,1,1, , ,0.003,0.003
10 Jul 2018 23:21,1,1, , ,0.003,0.003
10 Jul 2018 23:22,1,1, , ,0.003,0.003
10 Jul 2018 23:23,1,1, , ,0.003,0.003
10 Jul 2018 23:24,1,1, , ,0.003,0.004
10 Jul 2018 23:25,1,1, , ,0.003,0.003
10 Jul 2018 23:26,1,1, , ,0.003,0.003
10 Jul 2018 23:27,1,1, , ,0.003,0.003
10 Jul 2018 23:28,1,1, , ,0.003,0.003
10 Jul 2018 23:29,1,1, , ,0.003,0.003
10 Jul 2018 23:30,1,1, , ,0.003,0.003
10 Jul 2018 23:31,1,1, , ,0.003,0.003
10 Jul 2018 23:32,1,1, , ,0.003,0.003
10 Jul 2018 23:33,1,1, , ,0.003,0.003
10 Jul 2018 23:34,1,1, , ,0.003,0.003
10 Jul 2018 23:35,1,1, , ,0.003,0.003
10 Jul 2018 23:36,1,1, , ,0.003,0.003
10 Jul 2018 23:37,1,1, , ,0.003,0.003
10 Jul 2018 23:38,1,1, , ,0.003,0.003
10 Jul 2018 23:39,1,1, , ,0.003,0.003
10 Jul 2018 23:40,1,1, , ,0.003,0.003
10 Jul 2018 23:41,1,1, , ,0.003,0.003
10 Jul 2018 23:42,1,1, , ,0.003,0.003
10 Jul 2018 23:43,1,1, , ,0.003,0.003
10 Jul 2018 23:44,1,1, , ,0.003,0.003
10 Jul 2018 23:45,1,1, , ,0.003,0.003
10 Jul 2018 23:46,1,1, , ,0.003,0.003
10 Jul 2018 23:47,1,1, , ,0.003,0.003
10 Jul 2018 23:48,1,1, , ,0.003,0.003
10 Jul 2018 23:49,1,1, , ,0.003,0.003
10 Jul 2018 23:50,1,1, , ,0.003,0.003
10 Jul 2018 23:51,1,1, , ,0.003,0.003
10 Jul 2018 23:52,1,1, , ,0.003,0.003
10 Jul 2018 23:53,1,1, , ,0.003,0.003
10 Jul 2018 23:54,1,1, , ,0.003,0.003
10 Jul 2018 23:55,1,1, , ,0.003,0.003
10 Jul 2018 23:56,1,1, , ,0.003,0.003
10 Jul 2018 23:57,1,1, , ,0.003,0.003
10 Jul 2018 23:58,1,1, , ,0.003,0.003
10 Jul 2018 23:59,1,1, , ,0.003,0.003
11 Jul 2018 00:00,1,1, , ,0.003,0.003
11 Jul 2018 00:01,1,1, , ,0.003,0.003
11 Jul 2018 00:02,1,1, , ,0.003,0.003
11 Jul 2018 00:03,1,1, , ,0.002,0.003
11 Jul 2018 00:04,1,1, , ,0.003,0.003
11 Jul 2018 00:05,1,1, , ,0.003,0.003
11 Jul 2018 00:06,1,1, , ,0.002,0.003
11 Jul 2018 00:07,1,1, , ,0.003,0.003
11 Jul 2018 00:08,1,1, , ,0.003,0.003
11 Jul 2018 00:09,1,1, , ,0.003,0.003
11 Jul 2018 00:10,1,1, , ,0.003,0.003
11 Jul 2018 00:11,1,1, , ,0.003,0.003
11 Jul 2018 00:12,1,1, , ,0.003,0.003
11 Jul 2018 00:13,1,1, , ,0.003,0.003
11 Jul 2018 00:14,1,1, , ,0.003,0.003
11 Jul 2018 00:15,1,1, , ,0.003,0.003
11 Jul 2018 00:16,1,1, , ,0.003,0.003
11 Jul 2018 00:17,1,1, , ,0.003,0.003
11 Jul 2018 00:18,1,1, , ,0.003,0.003
11 Jul 2018 00:19,1,1, , ,0.003,0.003
11 Jul 2018 00:20,1,1, , ,0.003,0.003
11 Jul 2018 00:21,1,1, , ,0.003,0.003
11 Jul 2018 00:22,1,1, , ,0.003,0.003
11 Jul 2018 00:23,1,1, , ,0.003,0.003
11 Jul 2018 00:24,1,1, , ,0.003,0.003
11 Jul 2018 00:25,1,1, , ,0.003,0.003
11 Jul 2018 00:26,1,1, , ,0.003,0.003
11 Jul 2018 00:27,1,1, , ,0.003,0.003
11 Jul 2018 00:28,1,1, , ,0.003,0.003
11 Jul 2018 00:29,1,1, , ,0.003,0.004
11 Jul 2018 00:30,1,1, , ,0.003,0.003
11 Jul 2018 00:31,1,1, , ,0.003,0.004
11 Jul 2018 00:32,1,1, , ,0.003,0.004
11 Jul 2018 00:33,1,1, , ,0.003,0.003
11 Jul 2018 00:34,1,1, , ,0.003,0.004
11 Jul 2018 00:35,1,1, , ,0.003,0.004
11 Jul 2018 00:36,1,1, , ,0.003,0.004
11 Jul 2018 00:37,1,1, , ,0.003,0.003
11 Jul 2018 00:38,1,1, , ,0.003,0.004
11 Jul 2018 00:39,1,1, , ,0.003,0.003
11 Jul 2018 00:40,1,1, , ,0.003,0.004
11 Jul 2018 00:41,1,1, , ,0.003,0.003
11 Jul 2018 00:42,1,1, , ,0.003,0.003
11 Jul 2018 00:43,1,1, , ,0.003,0.004
11 Jul 2018 00:44,1,1, , ,0.003,0.004
11 Jul 2018 00:45,1,1, , ,0.003,0.004
11 Jul 2018 00:46,1,1, , ,0.003,0.004
11 Jul 2018 00:47,1,1, , ,0.003,0.003
11 Jul 2018 00:48,1,1, , ,0.003,0.003
11 Jul 2018 00:49,1,1, , ,0.003,0.004
11 Jul 2018 00:50,1,1, , ,0.003,0.004
11 Jul 2018 00:51,1,1, , ,0.003,0.004
11 Jul 2018 00:52,1,1, , ,0.003,0.004
11 Jul 2018 00:53,1,1, , ,0.003,0.004
11 Jul 2018 00:54,1,1, , ,0.003,0.004
11 Jul 2018 00:55,1,1, , ,0.003,0.004
11 Jul 2018 00:56,1,1, , ,0.003,0.004
11 Jul 2018 00:57,1,1, , ,0.003,0.003
11 Jul 2018 00:58,1,1, , ,0.003,0.004
11 Jul 2018 00:59,1,1, , ,0.003,0.004
11 Jul 2018 01:00,1,1, , ,0.003,0.004
11 Jul 2018 01:01,1,1, , ,0.003,0.004
11 Jul 2018 01:02,1,1, , ,0.003,0.004
11 Jul 2018 01:03,1,1, , ,0.004,0.004
11 Jul 2018 01:04,1,1, , ,0.003,0.004
11 Jul 2018 01:05,1,1, , ,0.003,0.004
11 Jul 2018 01:06,1,1, , ,0.003,0.004
11 Jul 2018 01:07,1,1, , ,0.003,0.004
11 Jul 2018 01:08,1,1, , ,0.003,0.004
11 Jul 2018 01:09,1,1, , ,0.003,0.004
11 Jul 2018 01:10,1,1, , ,0.003,0.004
11 Jul 2018 01:11,1,1, , ,0.004,0.004
11 Jul 2018 01:12,1,1, , ,0.003,0.004
11 Jul 2018 01:13,1,1, , ,0.003,0.004
11 Jul 2018 01:14,1,1, , ,0.003,0.004
11 Jul 2018 01:15,1,1, , ,0.003,0.004
11 Jul 2018 01:16,1,1, , ,0.003,0.004
11 Jul 2018 01:17,1,1, , ,0.003,0.004
11 Jul 2018 01:18,1,1, , ,0.003,0.004
11 Jul 2018 01:19,1,1, , ,0.003,0.004
11 Jul 2018 01:20,1,1, , ,0.003,0.004
11 Jul 2018 01:21,1,1, , ,0.003,0.004
11 Jul 2018 01:22,1,1, , ,0.003,0.004
11 Jul 2018 01:23,1,1, , ,0.003,0.003
11 Jul 2018 01:24,1,1, , ,0.003,0.004
11 Jul 2018 01:25,1,1, , ,0.003,0.004
11 Jul 2018 01:26,1,1, , ,0.003,0.004
11 Jul 2018 01:27,1,1, , ,0.003,0.004
11 Jul 2018 01:28,1,1, , ,0.003,0.004
11 Jul 2018 01:29,1,1, , ,0.003,0.003
11 Jul 2018 01:30,1,1, , ,0.003,0.004
11 Jul 2018 01:31,1,1, , ,0.004,0.004
11 Jul 2018 01:32,1,1, , ,0.003,0.004
11 Jul 2018 01:33,1,1, , ,0.003,0.003
11 Jul 2018 01:34,1,1, , ,0.003,0.004
11 Jul 2018 01:35,1,1, , ,0.003,0.003
11 Jul 2018 01:36,1,1, , ,0.003,0.004
11 Jul 2018 01:37,1,1, , ,0.003,0.003
11 Jul 2018 01:38,1,1, , ,0.003,0.003
11 Jul 2018 01:39,1,1, , ,0.003,0.003
11 Jul 2018 01:40,1,1, , ,0.003,0.003
11 Jul 2018 01:41,1,1, , ,0.003,0.004
11 Jul 2018 01:42,1,1, , ,0.003,0.003
11 Jul 2018 01:43,1,1, , ,0.003,0.003
11 Jul 2018 01:44,1,1, , ,0.003,0.004
11 Jul 2018 01:45,1,1, , ,0.003,0.004
11 Jul 2018 01:46,1,1, , ,0.003,0.003
11 Jul 2018 01:47,1,1, , ,0.003,0.003
11 Jul 2018 01:48,1,1, , ,0.003,0.004
11 Jul 2018 01:49,1,1, , ,0.003,0.004
11 Jul 2018 01:50,1,1, , ,0.003,0.003
11 Jul 2018 01:51,1,1, , ,0.003,0.003
11 Jul 2018 01:52,1,1, , ,0.003,0.003
11 Jul 2018 01:53,1,1, , ,0.003,0.004
11 Jul 2018 01:54,1,1, , ,0.003,0.003
11 Jul 2018 01:55,1,1, , ,0.003,0.003
11 Jul 2018 01:56,1,1, , ,0.003,0.003
11 Jul 2018 01:57,1,1, , ,0.003,0.003
11 Jul 2018 01:58,1,1, , ,0.003,0.003
11 Jul 2018 01:59,1,1, , ,0.003,0.003
11 Jul 2018 02:00,1,1, , ,0.003,0.003
11 Jul 2018 02:01,1,1, , ,0.003,0.003
11 Jul 2018 02:02,1,1, , ,0.003,0.003
11 Jul 2018 02:03,1,1, , ,0.003,0.003
11 Jul 2018 02:04,1,1, , ,0.003,0.003
11 Jul 2018 02:05,1,1, , ,0.003,0.003
11 Jul 2018 02:06,1,1, , ,0.003,0.003
11 Jul 2018 02:07,1,1, , ,0.003,0.003
11 Jul 2018 02:08,1,1, , ,0.003,0.003
11 Jul 2018 02:09,1,1, , ,0.003,0.003
11 Jul 2018 02:10,1,1, , ,0.003,0.003
11 Jul 2018 02:11,1,1, , ,0.003,0.003
11 Jul 2018 02:12,1,1, , ,0.003,0.004
11 Jul 2018 02:13,1,1, , ,0.003,0.003
11 Jul 2018 02:14,1,1, , ,0.003,0.004
11 Jul 2018 02:15,1,1, , ,0.003,0.003
11 Jul 2018 02:16,1,1, , ,0.003,0.003
11 Jul 2018 02:17,1,1, , ,0.003,0.003
11 Jul 2018 02:18,1,1, , ,0.003,0.003
11 Jul 2018 02:19,1,1, , ,0.003,0.003
11 Jul 2018 02:20,1,1, , ,0.003,0.004
11 Jul 2018 02:21,1,1, , ,0.003,0.003
11 Jul 2018 02:22,1,1, , ,0.003,0.003
11 Jul 2018 02:23,1,1, , ,0.003,0.003
11 Jul 2018 02:24,1,1, , ,0.003,0.003
11 Jul 2018 02:25,1,1, , ,0.003,0.003
11 Jul 2018 02:26,1,1, , ,0.003,0.003
11 Jul 2018 02:27,1,1, , ,0.003,0.003
11 Jul 2018 02:28,1,1, , ,0.003,0.003
11 Jul 2018 02:29,1,1, , ,0.003,0.003
11 Jul 2018 02:30,1,1, , ,0.003,0.003
11 Jul 2018 02:31,1,1, , ,0.003,0.003
11 Jul 2018 02:32,1,1, , ,0.003,0.003
11 Jul 2018 02:33,1,1, , ,0.003,0.003
11 Jul 2018 02:34,1,1, , ,0.003,0.003
11 Jul 2018 02:35,1,1, , ,0.003,0.003
11 Jul 2018 02:36,1,1, , ,0.003,0.003
11 Jul 2018 02:37,1,1, , ,0.003,0.004
11 Jul 2018 02:38,1,1, , ,0.003,0.003
11 Jul 2018 02:39,1,1, , ,0.003,0.003
11 Jul 2018 02:40,1,1, , ,0.003,0.003
11 Jul 2018 02:41,1,1, , ,0.003,0.003
11 Jul 2018 02:42,1,1, , ,0.003,0.003
11 Jul 2018 02:43,1,1, , ,0.003,0.004
11 Jul 2018 02:44,1,1, , ,0.003,0.003
11 Jul 2018 02:45,1,1, , ,0.003,0.003
11 Jul 2018 02:46,1,1, , ,0.003,0.003
11 Jul 2018 02:47,1,1, , ,0.003,0.003
11 Jul 2018 02:48,1,1, , ,0.003,0.003
11 Jul 2018 02:49,1,1, , ,0.003,0.004
11 Jul 2018 02:50,1,1, , ,0.003,0.004
11 Jul 2018 02:51,1,1, , ,0.003,0.003
11 Jul 2018 02:52,1,1, , ,0.003,0.003
11 Jul 2018 02:53,1,1, , ,0.003,0.004
11 Jul 2018 02:54,1,1, , ,0.003,0.003
11 Jul 2018 02:55,1,1, , ,0.003,0.003
11 Jul 2018 02:56,1,1, , ,0.003,0.003
11 Jul 2018 02:57,1,1, , ,0.003,0.003
11 Jul 2018 02:58,1,1, , ,0.003,0.003
11 Jul 2018 02:59,1,1, , ,0.003,0.003
11 Jul 2018 03:00,1,1, , ,0.003,0.003
11 Jul 2018 03:01,1,1, , ,0.003,0.004
11 Jul 2018 03:02,1,1, , ,0.003,0.003
11 Jul 2018 03:03,1,1, , ,0.003,0.003
11 Jul 2018 03:04,1,1, , ,0.003,0.003
11 Jul 2018 03:05,1,1, , ,0.003,0.003
11 Jul 2018 03:06,1,1, , ,0.003,0.003
11 Jul 2018 03:07,1,1, , ,0.003,0.003
11 Jul 2018 03:08,1,1, , ,0.003,0.004
11 Jul 2018 03:09,1,1, , ,0.003,0.003
11 Jul 2018 03:10,1,1, , ,0.003,0.003
11 Jul 2018 03:11,1,1, , ,0.003,0.004
11 Jul 2018 03:12,1,1, , ,0.003,0.003
11 Jul 2018 03:13,1,1, , ,0.003,0.003
11 Jul 2018 03:14,1,1, , ,0.003,0.004
11 Jul 2018 03:15,1,1, , ,0.003,0.003
11 Jul 2018 03:16,1,1, , ,0.003,0.003
11 Jul 2018 03:17,1,1, , ,0.003,0.003
11 Jul 2018 03:18,1,1, , ,0.003,0.003
11 Jul 2018 03:19,1,1, , ,0.003,0.003
11 Jul 2018 03:20,1,1, , ,0.003,0.003
11 Jul 2018 03:21,1,1, , ,0.003,0.004
11 Jul 2018 03:22,1,1, , ,0.003,0.003
11 Jul 2018 03:23,1,1, , ,0.003,0.003
11 Jul 2018 03:24,1,1, , ,0.003,0.003
11 Jul 2018 03:25,1,1, , ,0.003,0.003
11 Jul 2018 03:26,1,1, , ,0.003,0.003
11 Jul 2018 03:27,1,1, , ,0.003,0.003
11 Jul 2018 03:28,1,1, , ,0.003,0.003
11 Jul 2018 03:29,1,1, , ,0.003,0.003
11 Jul 2018 03:30,1,1, , ,0.003,0.003
11 Jul 2018 03:31,1,1, , ,0.003,0.003
11 Jul 2018 03:32,1,1, , ,0.003,0.003
11 Jul 2018 03:33,1,1, , ,0.003,0.003
11 Jul 2018 03:34,1,1, , ,0.003,0.003
11 Jul 2018 03:35,1,1, , ,0.003,0.003
11 Jul 2018 03:36,1,1, , ,0.003,0.003
11 Jul 2018 03:37,1,1, , ,0.003,0.003
11 Jul 2018 03:38,1,1, , ,0.003,0.003
11 Jul 2018 03:39,1,1, , ,0.003,0.003
11 Jul 2018 03:40,1,1, , ,0.003,0.003
11 Jul 2018 03:41,1,1, , ,0.003,0.003
11 Jul 2018 03:42,1,1, , ,0.003,0.003
11 Jul 2018 03:43,1,1, , ,0.003,0.003
11 Jul 2018 03:44,1,1, , ,0.003,0.003
11 Jul 2018 03:45,1,1, , ,0.003,0.003
11 Jul 2018 03:46,1,1, , ,0.003,0.004
11 Jul 2018 03:47,1,1, , ,0.003,0.004
11 Jul 2018 03:48,1,1, , ,0.003,0.004
11 Jul 2018 03:49,1,1, , ,0.003,0.003
11 Jul 2018 03:50,1,1, , ,0.003,0.003
11 Jul 2018 03:51,1,1, , ,0.003,0.003
11 Jul 2018 03:52,1,1, , ,0.003,0.003
11 Jul 2018 03:53,1,1, , ,0.003,0.003
11 Jul 2018 03:54,1,1, , ,0.003,0.004
11 Jul 2018 03:55,1,1, , ,0.003,0.003
11 Jul 2018 03:56,1,1, , ,0.003,0.003
11 Jul 2018 03:57,1,1, , ,0.003,0.003
11 Jul 2018 03:58,1,1, , ,0.003,0.004
11 Jul 2018 03:59,1,1, , ,0.003,0.003
11 Jul 2018 04:00,1,1, , ,0.003,0.003
11 Jul 2018 04:01,1,1, , ,0.003,0.003
11 Jul 2018 04:02,1,1, , ,0.003,0.004
11 Jul 2018 04:03,1,1, , ,0.003,0.003
11 Jul 2018 04:04,1,1, , ,0.003,0.004
11 Jul 2018 04:05,1,1, , ,0.003,0.003
11 Jul 2018 04:06,1,1, , ,0.003,0.003
11 Jul 2018 04:07,1,1, , ,0.003,0.004
11 Jul 2018 04:08,1,1, , ,0.003,0.004
11 Jul 2018 04:09,1,1, , ,0.003,0.004
11 Jul 2018 04:10,1,1, , ,0.003,0.004
11 Jul 2018 04:11,1,1, , ,0.003,0.003
11 Jul 2018 04:12,1,1, , ,0.003,0.004
11 Jul 2018 04:13,1,1, , ,0.003,0.003
11 Jul 2018 04:14,1,1, , ,0.003,0.004
11 Jul 2018 04:15,1,1, , ,0.003,0.004
11 Jul 2018 04:16,1,1, , ,0.003,0.003
11 Jul 2018 04:17,1,1, , ,0.003,0.004
11 Jul 2018 04:18,1,1, , ,0.003,0.004
11 Jul 2018 04:19,1,1, , ,0.003,0.004
11 Jul 2018 04:20,1,1, , ,0.003,0.004
11 Jul 2018 04:21,1,1, , ,0.003,0.004
11 Jul 2018 04:22,1,1, , ,0.003,0.004
11 Jul 2018 04:23,1,1, , ,0.003,0.004
11 Jul 2018 04:24,1,1, , ,0.003,0.004
11 Jul 2018 04:25,1,1, , ,0.003,0.004
11 Jul 2018 04:26,1,1, , ,0.003,0.004
11 Jul 2018 04:27,1,1, , ,0.004,0.004
11 Jul 2018 04:28,1,1, , ,0.003,0.004
11 Jul 2018 04:29,1,1, , ,0.003,0.004
11 Jul 2018 04:30,1,1, , ,0.003,0.004
11 Jul 2018 04:31,1,1, , ,0.003,0.004
11 Jul 2018 04:32,1,1, , ,0.004,0.004
11 Jul 2018 04:33,1,1, , ,0.003,0.004
11 Jul 2018 04:34,1,1, , ,0.003,0.004
11 Jul 2018 04:35,1,1, , ,0.003,0.004
11 Jul 2018 04:36,1,1, , ,0.003,0.004
11 Jul 2018 04:37,1,1, , ,0.003,0.004
11 Jul 2018 04:38,1,1, , ,0.004,0.004
11 Jul 2018 04:39,1,1, , ,0.004,0.004
11 Jul 2018 04:40,1,1, , ,0.003,0.004
11 Jul 2018 04:41,1,1, , ,0.004,0.004
11 Jul 2018 04:42,1,1, , ,0.003,0.004
11 Jul 2018 04:43,1,1, , ,0.004,0.005
11 Jul 2018 04:44,1,1, , ,0.004,0.004
11 Jul 2018 04:45,1,1, , ,0.004,0.004
11 Jul 2018 04:46,1,1, , ,0.004,0.004
11 Jul 2018 04:47,1,1, , ,0.004,0.004
11 Jul 2018 04:48,1,1, , ,0.003,0.004
11 Jul 2018 04:49,1,1, , ,0.003,0.004
11 Jul 2018 04:50,1,1, , ,0.004,0.004
11 Jul 2018 04:51,1,1, , ,0.004,0.004
11 Jul 2018 04:52,1,1, , ,0.004,0.004
11 Jul 2018 04:53,1,1, , ,0.003,0.004
11 Jul 2018 04:54,1,1, , ,0.004,0.004
11 Jul 2018 04:55,1,1, , ,0.003,0.004
11 Jul 2018 04:56,1,1, , ,0.004,0.004
11 Jul 2018 04:57,1,1, , ,0.004,0.004
11 Jul 2018 04:58,1,1, , ,0.004,0.004
11 Jul 2018 04:59,1,1, , ,0.003,0.004
11 Jul 2018 05:00,1,1, , ,0.004,0.004
11 Jul 2018 05:01,1,1, , ,0.004,0.004
11 Jul 2018 05:02,1,1, , ,0.004,0.004
11 Jul 2018 05:03,1,1, , ,0.004,0.004
11 Jul 2018 05:04,1,1, , ,0.004,0.004
11 Jul 2018 05:05,1,1, , ,0.004,0.004
11 Jul 2018 05:06,1,1, , ,0.004,0.004
11 Jul 2018 05:07,1,1, , ,0.004,0.005
11 Jul 2018 05:08,1,1, , ,0.004,0.004
11 Jul 2018 05:09,1,1, , ,0.004,0.004
11 Jul 2018 05:10,1,1, , ,0.004,0.004
11 Jul 2018 05:11,1,1, , ,0.004,0.005
11 Jul 2018 05:12,1,1, , ,0.004,0.004
11 Jul 2018 05:13,1,1, , ,0.004,0.004
11 Jul 2018 05:14,1,1, , ,0.004,0.004
11 Jul 2018 05:15,1,1, , ,0.004,0.004
11 Jul 2018 05:16,1,1, , ,0.004,0.005
11 Jul 2018 05:17,1,1, , ,0.004,0.004
11 Jul 2018 05:18,1,1, , ,0.004,0.004
11 Jul 2018 05:19,1,1, , ,0.004,0.004
11 Jul 2018 05:20,1,1, , ,0.004,0.004
11 Jul 2018 05:21,1,1, , ,0.004,0.004
11 Jul 2018 05:22,1,1, , ,0.004,0.005
11 Jul 2018 05:23,1,1, , ,0.004,0.005
11 Jul 2018 05:24,1,1, , ,0.004,0.005
11 Jul 2018 05:25,1,1, , ,0.004,0.005
11 Jul 2018 05:26,1,1, , ,0.004,0.005
11 Jul 2018 05:27,1,1, , ,0.004,0.004
11 Jul 2018 05:28,1,1, , ,0.004,0.004
11 Jul 2018 05:29,1,1, , ,0.004,0.004
11 Jul 2018 05:30,1,1, , ,0.004,0.004
11 Jul 2018 05:31,1,1, , ,0.004,0.004
11 Jul 2018 05:32,1,1, , ,0.004,0.004
11 Jul 2018 05:33,1,1, , ,0.004,0.005
11 Jul 2018 05:34,1,1, , ,0.004,0.004
11 Jul 2018 05:35,1,1, , ,0.004,0.004
11 Jul 2018 05:36,1,1, , ,0.004,0.005
11 Jul 2018 05:37,1,1, , ,0.004,0.005
11 Jul 2018 05:38,1,1, , ,0.004,0.005
11 Jul 2018 05:39,1,1, , ,0.004,0.004
11 Jul 2018 05:40,1,1, , ,0.004,0.004
11 Jul 2018 05:41,1,1, , ,0.004,0.004
11 Jul 2018 05:42,1,1, , ,0.004,0.005
11 Jul 2018 05:43,1,1, , ,0.004,0.004
11 Jul 2018 05:44,1,1, , ,0.004,0.005
11 Jul 2018 05:45,1,1, , ,0.004,0.005
11 Jul 2018 05:46,1,1, , ,0.004,0.005
11 Jul 2018 05:47,1,1, , ,0.004,0.004
11 Jul 2018 05:48,1,1, , ,0.004,0.005
11 Jul 2018 05:49,1,1, , ,0.004,0.004
11 Jul 2018 05:50,1,1, , ,0.004,0.004
11 Jul 2018 05:51,1,1, , ,0.004,0.005
11 Jul 2018 05:52,1,1, , ,0.004,0.005
11 Jul 2018 05:53,1,1, , ,0.004,0.004
11 Jul 2018 05:54,1,1, , ,0.004,0.005
11 Jul 2018 05:55,1,1, , ,0.004,0.004
11 Jul 2018 05:56,1,1, , ,0.004,0.004
11 Jul 2018 05:57,1,1, , ,0.004,0.004
11 Jul 2018 05:58,1,1, , ,0.004,0.004
11 Jul 2018 05:59,1,1, , ,0.003,0.004
11 Jul 2018 06:00,1,1, , ,0.004,0.004
11 Jul 2018 06:01,1,1, , ,0.004,0.004
11 Jul 2018 06:02,1,1, , ,0.004,0.004
11 Jul 2018 06:03,1,1, , ,0.004,0.004
11 Jul 2018 06:04,1,1, , ,0.004,0.005
11 Jul 2018 06:05,1,1, , ,0.004,0.005
11 Jul 2018 06:06,1,1, , ,0.004,0.004
11 Jul 2018 06:07,1,1, , ,0.004,0.004
11 Jul 2018 06:08,1,1, , ,0.004,0.004
11 Jul 2018 06:09,1,1, , ,0.004,0.004
11 Jul 2018 06:10,1,1, , ,0.004,0.004
11 Jul 2018 06:11,1,1, , ,0.004,0.004
11 Jul 2018 06:12,1,1, , ,0.003,0.004
11 Jul 2018 06:13,1,1, , ,0.003,0.004
11 Jul 2018 06:14,1,1, , ,0.004,0.004
11 Jul 2018 06:15,1,1, , ,0.003,0.004
11 Jul 2018 06:16,1,1, , ,0.004,0.004
11 Jul 2018 06:17,1,1, , ,0.004,0.004
11 Jul 2018 06:18,1,1, , ,0.004,0.004
11 Jul 2018 06:19,1,1, , ,0.003,0.004
11 Jul 2018 06:20,1,1, , ,0.004,0.004
11 Jul 2018 06:21,1,1, , ,0.003,0.004
11 Jul 2018 06:22,1,1, , ,0.003,0.004
11 Jul 2018 06:23,1,1, , ,0.003,0.004
11 Jul 2018 06:24,1,1, , ,0.003,0.004
11 Jul 2018 06:25,1,1, , ,0.003,0.004
11 Jul 2018 06:26,1,1, , ,0.003,0.004
11 Jul 2018 06:27,1,1, , ,0.003,0.004
11 Jul 2018 06:28,1,1, , ,0.003,0.004
11 Jul 2018 06:29,1,1, , ,0.004,0.004
11 Jul 2018 06:30,1,1, , ,0.003,0.004
11 Jul 2018 06:31,1,1, , ,0.003,0.003
11 Jul 2018 06:32,1,1, , ,0.003,0.004
11 Jul 2018 06:33,1,1, , ,0.003,0.004
11 Jul 2018 06:34,1,1, , ,0.003,0.004
11 Jul 2018 06:35,1,1, , ,0.003,0.004
11 Jul 2018 06:36,1,1, , ,0.003,0.004
11 Jul 2018 06:37,1,1, , ,0.003,0.003
11 Jul 2018 06:38,1,1, , ,0.003,0.004
11 Jul 2018 06:39,1,1, , ,0.003,0.004
11 Jul 2018 06:40,1,1, , ,0.004,0.004
11 Jul 2018 06:41,1,1, , ,0.003,0.004
11 Jul 2018 06:42,1,1, , ,0.003,0.003
11 Jul 2018 06:43,1,1, , ,0.003,0.004
11 Jul 2018 06:44,1,1, , ,0.003,0.003
11 Jul 2018 06:45,1,1, , ,0.003,0.003
11 Jul 2018 06:46,1,1, , ,0.003,0.003
11 Jul 2018 06:47,1,1, , ,0.003,0.003
11 Jul 2018 06:48,1,1, , ,0.003,0.004
11 Jul 2018 06:49,1,1, , ,0.003,0.004
11 Jul 2018 06:50,1,1, , ,0.003,0.004
11 Jul 2018 06:51,1,1, , ,0.003,0.003
11 Jul 2018 06:52,1,1, , ,0.003,0.003
11 Jul 2018 06:53,1,1, , ,0.003,0.003
11 Jul 2018 06:54,1,1, , ,0.003,0.003
11 Jul 2018 06:55,1,1, , ,0.003,0.003
11 Jul 2018 06:56,1,1, , ,0.003,0.003
11 Jul 2018 06:57,1,1, , ,0.003,0.003
11 Jul 2018 06:58,1,1, , ,0.003,0.003
11 Jul 2018 06:59,1,1, , ,0.003,0.003
11 Jul 2018 07:00,1,1, , ,0.003,0.003
11 Jul 2018 07:01,1,1, , ,0.003,0.004
11 Jul 2018 07:02,1,1, , ,0.003,0.003
11 Jul 2018 07:03,1,1, , ,0.003,0.003
11 Jul 2018 07:04,1,1, , ,0.003,0.003
11 Jul 2018 07:05,1,1, , ,0.003,0.003
11 Jul 2018 07:06,1,1, , ,0.003,0.003
11 Jul 2018 07:07,1,1, , ,0.002,0.003
11 Jul 2018 07:08,1,1, , ,0.003,0.003
11 Jul 2018 07:09,1,1, , ,0.003,0.003
11 Jul 2018 07:10,1,1, , ,0.003,0.003
