Place,Date,Time,RH,Outside Temp,Inside Temp,Date Time,Timestamp
330,25/10/2018,23:17:56,54.8,29.9,29.4,25/10/2018 23:17,1540480620
331,25/10/2018,23:19:56,55.3,29.9,29.4,25/10/2018 23:19,1540480740
332,25/10/2018,23:21:56,55.0,29.9,29.4,25/10/2018 23:21,1540480860
333,25/10/2018,23:23:56,55.0,29.9,29.4,25/10/2018 23:23,1540480980
334,25/10/2018,23:25:56,55.2,29.9,29.4,25/10/2018 23:25,1540481100
335,25/10/2018,23:27:56,55.2,29.9,29.4,25/10/2018 23:27,1540481220
336,25/10/2018,23:29:56,54.6,29.9,29.4,25/10/2018 23:29,1540481340
337,25/10/2018,23:31:56,55.1,29.9,29.4,25/10/2018 23:31,1540481460
338,25/10/2018,23:33:56,55.2,29.9,29.4,25/10/2018 23:33,1540481580
339,25/10/2018,23:35:56,55.2,29.8,29.4,25/10/2018 23:35,1540481700
340,25/10/2018,23:37:56,55.5,29.8,29.4,25/10/2018 23:37,1540481820
341,25/10/2018,23:39:56,55.4,29.8,29.4,25/10/2018 23:39,1540481940
342,25/10/2018,23:41:56,55.5,29.8,29.4,25/10/2018 23:41,1540482060
343,25/10/2018,23:43:56,55.3,29.8,29.4,25/10/2018 23:43,1540482180
344,25/10/2018,23:45:56,55.5,29.8,29.4,25/10/2018 23:45,1540482300
345,25/10/2018,23:47:56,55.5,29.8,29.4,25/10/2018 23:47,1540482420
346,25/10/2018,23:49:56,55.7,29.8,29.4,25/10/2018 23:49,1540482540
347,25/10/2018,23:51:56,55.8,29.8,29.4,25/10/2018 23:51,1540482660
348,25/10/2018,23:53:56,55.8,29.8,29.3,25/10/2018 23:53,1540482780
349,25/10/2018,23:55:56,55.7,29.8,29.3,25/10/2018 23:55,1540482900
350,25/10/2018,23:57:56,56.1,29.8,29.3,25/10/2018 23:57,1540483020
351,25/10/2018,23:59:56,56.3,29.8,29.3,25/10/2018 23:59,1540483140
352,26/10/2018,0:01:56,56.7,29.8,29.3,26/10/2018 0:01,1540483260
353,26/10/2018,0:03:56,56.6,29.8,29.3,26/10/2018 0:03,1540483380
354,26/10/2018,0:05:56,56.6,29.8,29.3,26/10/2018 0:05,1540483500
355,26/10/2018,0:07:56,56.5,29.8,29.3,26/10/2018 0:07,1540483620
356,26/10/2018,0:09:56,56.6,29.8,29.3,26/10/2018 0:09,1540483740
357,26/10/2018,0:11:56,56.8,29.8,29.3,26/10/2018 0:11,1540483860
358,26/10/2018,0:13:56,56.8,29.8,29.3,26/10/2018 0:13,1540483980
359,26/10/2018,0:15:56,57.0,29.8,29.3,26/10/2018 0:15,1540484100
360,26/10/2018,0:17:56,56.8,29.8,29.3,26/10/2018 0:17,1540484220
361,26/10/2018,0:19:56,57.0,29.8,29.3,26/10/2018 0:19,1540484340
362,26/10/2018,0:21:56,57.2,29.8,29.3,26/10/2018 0:21,1540484460
363,26/10/2018,0:23:56,57.0,29.8,29.3,26/10/2018 0:23,1540484580
364,26/10/2018,0:25:56,57.0,29.8,29.3,26/10/2018 0:25,1540484700
365,26/10/2018,0:27:56,56.4,29.8,29.3,26/10/2018 0:27,1540484820
366,26/10/2018,0:29:56,57.0,29.8,29.3,26/10/2018 0:29,1540484940
367,26/10/2018,0:31:56,57.2,29.8,29.3,26/10/2018 0:31,1540485060
368,26/10/2018,0:33:56,57.2,29.8,29.3,26/10/2018 0:33,1540485180
369,26/10/2018,0:35:56,57.2,29.8,29.3,26/10/2018 0:35,1540485300
370,26/10/2018,0:37:56,56.5,29.8,29.3,26/10/2018 0:37,1540485420
371,26/10/2018,0:39:56,57.1,29.8,29.3,26/10/2018 0:39,1540485540
372,26/10/2018,0:41:56,57.2,29.8,29.3,26/10/2018 0:41,1540485660
373,26/10/2018,0:43:56,57.3,29.8,29.3,26/10/2018 0:43,1540485780
374,26/10/2018,0:45:56,57.4,29.7,29.3,26/10/2018 0:45,1540485900
375,26/10/2018,0:47:56,57.0,29.8,29.3,26/10/2018 0:47,1540486020
376,26/10/2018,0:49:56,57.2,29.8,29.3,26/10/2018 0:49,1540486140
377,26/10/2018,0:51:56,57.2,29.8,29.3,26/10/2018 0:51,1540486260
378,26/10/2018,0:53:56,57.4,29.8,29.3,26/10/2018 0:53,1540486380
379,26/10/2018,0:55:56,57.0,29.7,29.3,26/10/2018 0:55,1540486500
380,26/10/2018,0:57:56,57.9,29.7,29.3,26/10/2018 0:57,1540486620
381,26/10/2018,0:59:56,57.4,29.7,29.3,26/10/2018 0:59,1540486740
382,26/10/2018,1:01:56,58.0,29.7,29.3,26/10/2018 1:01,1540486860
383,26/10/2018,1:03:56,58.0,29.7,29.3,26/10/2018 1:03,1540486980
384,26/10/2018,1:05:56,58.2,29.7,29.2,26/10/2018 1:05,1540487100
385,26/10/2018,1:07:56,57.9,29.7,29.2,26/10/2018 1:07,1540487220
386,26/10/2018,1:09:56,57.5,29.7,29.2,26/10/2018 1:09,1540487340
387,26/10/2018,1:11:56,57.7,29.7,29.2,26/10/2018 1:11,1540487460
388,26/10/2018,1:13:56,58.1,29.7,29.2,26/10/2018 1:13,1540487580
389,26/10/2018,1:15:56,57.9,29.7,29.2,26/10/2018 1:15,1540487700
390,26/10/2018,1:17:56,58.3,29.7,29.2,26/10/2018 1:17,1540487820
391,26/10/2018,1:19:56,58.6,29.7,29.2,26/10/2018 1:19,1540487940
392,26/10/2018,1:21:56,58.6,29.7,29.2,26/10/2018 1:21,1540488060
393,26/10/2018,1:23:56,58.6,29.7,29.2,26/10/2018 1:23,1540488180
394,26/10/2018,1:25:56,57.5,29.7,29.2,26/10/2018 1:25,1540488300
395,26/10/2018,1:27:56,58.9,29.7,29.2,26/10/2018 1:27,1540488420
396,26/10/2018,1:29:56,58.7,29.7,29.2,26/10/2018 1:29,1540488540
397,26/10/2018,1:31:56,58.7,29.7,29.2,26/10/2018 1:31,1540488660
398,26/10/2018,1:33:56,59.0,29.7,29.2,26/10/2018 1:33,1540488780
399,26/10/2018,1:35:56,59.0,29.7,29.2,26/10/2018 1:35,1540488900
400,26/10/2018,1:37:56,59.1,29.7,29.2,26/10/2018 1:37,1540489020
401,26/10/2018,1:39:56,59.2,29.7,29.2,26/10/2018 1:39,1540489140
402,26/10/2018,1:41:56,59.1,29.7,29.2,26/10/2018 1:41,1540489260
403,26/10/2018,1:43:56,58.8,29.6,29.2,26/10/2018 1:43,1540489380
404,26/10/2018,1:45:56,59.4,29.6,29.2,26/10/2018 1:45,1540489500
405,26/10/2018,1:47:56,58.9,29.6,29.2,26/10/2018 1:47,1540489620
406,26/10/2018,1:49:56,59.3,29.6,29.2,26/10/2018 1:49,1540489740
407,26/10/2018,1:51:56,59.5,29.6,29.2,26/10/2018 1:51,1540489860
408,26/10/2018,1:53:56,59.4,29.6,29.1,26/10/2018 1:53,1540489980
409,26/10/2018,1:55:56,59.2,29.6,29.2,26/10/2018 1:55,1540490100
410,26/10/2018,1:57:56,59.1,29.6,29.1,26/10/2018 1:57,1540490220
411,26/10/2018,1:59:56,59.3,29.6,29.1,26/10/2018 1:59,1540490340
412,26/10/2018,2:01:56,59.3,29.6,29.1,26/10/2018 2:01,1540490460
413,26/10/2018,2:03:56,59.1,29.6,29.1,26/10/2018 2:03,1540490580
414,26/10/2018,2:05:56,59.7,29.6,29.1,26/10/2018 2:05,1540490700
415,26/10/2018,2:07:56,59.5,29.6,29.1,26/10/2018 2:07,1540490820
416,26/10/2018,2:09:56,59.7,29.6,29.1,26/10/2018 2:09,1540490940
417,26/10/2018,2:11:56,59.3,29.6,29.1,26/10/2018 2:11,1540491060
418,26/10/2018,2:13:56,59.4,29.6,29.1,26/10/2018 2:13,1540491180
419,26/10/2018,2:15:56,59.2,29.6,29.1,26/10/2018 2:15,1540491300
420,26/10/2018,2:17:56,59.6,29.6,29.1,26/10/2018 2:17,1540491420
421,26/10/2018,2:19:56,59.5,29.6,29.1,26/10/2018 2:19,1540491540
422,26/10/2018,2:21:56,59.3,29.6,29.1,26/10/2018 2:21,1540491660
423,26/10/2018,2:23:56,59.3,29.6,29.1,26/10/2018 2:23,1540491780
424,26/10/2018,2:25:56,59.3,29.6,29.0,26/10/2018 2:25,1540491900
425,26/10/2018,2:27:56,59.4,29.6,29.0,26/10/2018 2:27,1540492020
426,26/10/2018,2:29:56,59.4,29.6,29.1,26/10/2018 2:29,1540492140
427,26/10/2018,2:31:56,59.6,29.6,29.0,26/10/2018 2:31,1540492260
428,26/10/2018,2:33:56,59.4,29.6,29.0,26/10/2018 2:33,1540492380
429,26/10/2018,2:35:56,59.5,29.6,29.0,26/10/2018 2:35,1540492500
430,26/10/2018,2:37:56,59.5,29.6,29.0,26/10/2018 2:37,1540492620
431,26/10/2018,2:39:56,59.6,29.6,29.0,26/10/2018 2:39,1540492740
432,26/10/2018,2:41:56,59.5,29.6,29.0,26/10/2018 2:41,1540492860
433,26/10/2018,2:43:56,59.5,29.6,29.0,26/10/2018 2:43,1540492980
434,26/10/2018,2:45:56,59.4,29.6,29.0,26/10/2018 2:45,1540493100
435,26/10/2018,2:47:56,59.4,29.6,29.0,26/10/2018 2:47,1540493220
436,26/10/2018,2:49:56,59.8,29.6,29.0,26/10/2018 2:49,1540493340
437,26/10/2018,2:51:56,59.6,29.5,29.0,26/10/2018 2:51,1540493460
438,26/10/2018,2:53:56,59.6,29.5,29.0,26/10/2018 2:53,1540493580
439,26/10/2018,2:55:56,59.4,29.5,29.0,26/10/2018 2:55,1540493700
440,26/10/2018,2:57:56,59.7,29.5,29.0,26/10/2018 2:57,1540493820
441,26/10/2018,2:59:56,59.9,29.5,29.0,26/10/2018 2:59,1540493940
442,26/10/2018,3:01:56,59.6,29.5,29.0,26/10/2018 3:01,1540494060
443,26/10/2018,3:03:56,59.5,29.5,29.0,26/10/2018 3:03,1540494180
444,26/10/2018,3:05:56,59.4,29.5,29.0,26/10/2018 3:05,1540494300
445,26/10/2018,3:07:56,59.2,29.5,29.0,26/10/2018 3:07,1540494420
446,26/10/2018,3:09:56,59.5,29.5,29.0,26/10/2018 3:09,1540494540
447,26/10/2018,3:11:56,59.7,29.5,29.0,26/10/2018 3:11,1540494660
448,26/10/2018,3:13:56,59.4,29.5,29.0,26/10/2018 3:13,1540494780
449,26/10/2018,3:15:56,59.5,29.5,29.0,26/10/2018 3:15,1540494900
450,26/10/2018,3:17:56,59.6,29.5,29.0,26/10/2018 3:17,1540495020
451,26/10/2018,3:19:56,59.6,29.5,29.0,26/10/2018 3:19,1540495140
452,26/10/2018,3:21:56,59.7,29.5,29.0,26/10/2018 3:21,1540495260
453,26/10/2018,3:23:56,59.8,29.5,29.0,26/10/2018 3:23,1540495380
454,26/10/2018,3:25:56,59.7,29.5,29.0,26/10/2018 3:25,1540495500
455,26/10/2018,3:27:56,59.9,29.5,29.0,26/10/2018 3:27,1540495620
456,26/10/2018,3:29:56,59.8,29.5,29.0,26/10/2018 3:29,1540495740
457,26/10/2018,3:31:56,59.5,29.5,29.0,26/10/2018 3:31,1540495860
458,26/10/2018,3:33:56,59.3,29.5,29.0,26/10/2018 3:33,1540495980
459,26/10/2018,3:35:56,59.4,29.5,29.0,26/10/2018 3:35,1540496100
460,26/10/2018,3:37:56,59.7,29.5,29.0,26/10/2018 3:37,1540496220
461,26/10/2018,3:39:56,59.7,29.5,29.0,26/10/2018 3:39,1540496340
462,26/10/2018,3:41:56,59.9,29.5,29.0,26/10/2018 3:41,1540496460
463,26/10/2018,3:43:56,60.1,29.5,29.0,26/10/2018 3:43,1540496580
464,26/10/2018,3:45:56,60.1,29.5,29.0,26/10/2018 3:45,1540496700
465,26/10/2018,3:47:56,60.3,29.5,29.0,26/10/2018 3:47,1540496820
466,26/10/2018,3:49:56,60.2,29.5,29.0,26/10/2018 3:49,1540496940
467,26/10/2018,3:51:56,60.1,29.5,29.0,26/10/2018 3:51,1540497060
468,26/10/2018,3:53:56,60.3,29.4,29.0,26/10/2018 3:53,1540497180
469,26/10/2018,3:55:56,60.4,29.4,29.0,26/10/2018 3:55,1540497300
470,26/10/2018,3:57:56,60.3,29.4,29.0,26/10/2018 3:57,1540497420
471,26/10/2018,3:59:56,60.3,29.5,29.0,26/10/2018 3:59,1540497540
472,26/10/2018,4:01:56,60.5,29.4,29.0,26/10/2018 4:01,1540497660
473,26/10/2018,4:03:56,60.3,29.4,29.0,26/10/2018 4:03,1540497780
474,26/10/2018,4:05:56,60.1,29.4,29.0,26/10/2018 4:05,1540497900
475,26/10/2018,4:07:56,60.2,29.4,29.0,26/10/2018 4:07,1540498020
476,26/10/2018,4:09:56,60.2,29.4,29.0,26/10/2018 4:09,1540498140
477,26/10/2018,4:11:56,60.3,29.4,29.0,26/10/2018 4:11,1540498260
478,26/10/2018,4:13:56,60.5,29.4,29.0,26/10/2018 4:13,1540498380
479,26/10/2018,4:15:56,60.8,29.4,28.9,26/10/2018 4:15,1540498500
480,26/10/2018,4:17:56,60.5,29.4,28.9,26/10/2018 4:17,1540498620
481,26/10/2018,4:19:56,60.4,29.4,28.9,26/10/2018 4:19,1540498740
482,26/10/2018,4:21:56,60.4,29.4,28.9,26/10/2018 4:21,1540498860
483,26/10/2018,4:23:56,60.5,29.4,29.0,26/10/2018 4:23,1540498980
484,26/10/2018,4:25:56,60.5,29.4,29.0,26/10/2018 4:25,1540499100
485,26/10/2018,4:27:56,60.8,29.4,29.0,26/10/2018 4:27,1540499220
486,26/10/2018,4:29:56,60.9,29.4,29.0,26/10/2018 4:29,1540499340
487,26/10/2018,4:31:56,60.9,29.4,29.0,26/10/2018 4:31,1540499460
488,26/10/2018,4:33:56,61.1,29.4,28.9,26/10/2018 4:33,1540499580
489,26/10/2018,4:35:56,60.8,29.4,28.9,26/10/2018 4:35,1540499700
490,26/10/2018,4:37:56,61.1,29.4,28.9,26/10/2018 4:37,1540499820
491,26/10/2018,4:39:56,61.1,29.4,28.9,26/10/2018 4:39,1540499940
492,26/10/2018,4:41:56,60.8,29.4,28.9,26/10/2018 4:41,1540500060
493,26/10/2018,4:43:56,60.6,29.4,28.9,26/10/2018 4:43,1540500180
494,26/10/2018,4:45:56,60.5,29.4,28.9,26/10/2018 4:45,1540500300
495,26/10/2018,4:47:56,60.5,29.4,28.9,26/10/2018 4:47,1540500420
496,26/10/2018,4:49:56,60.5,29.4,28.9,26/10/2018 4:49,1540500540
497,26/10/2018,4:51:56,60.7,29.4,28.9,26/10/2018 4:51,1540500660
498,26/10/2018,4:53:56,60.9,29.4,28.9,26/10/2018 4:53,1540500780
499,26/10/2018,4:55:56,60.8,29.4,28.9,26/10/2018 4:55,1540500900
500,26/10/2018,4:57:56,60.9,29.4,28.9,26/10/2018 4:57,1540501020
501,26/10/2018,4:59:56,60.7,29.4,28.9,26/10/2018 4:59,1540501140
502,26/10/2018,5:01:56,60.5,29.4,28.9,26/10/2018 5:01,1540501260
503,26/10/2018,5:03:56,60.5,29.4,28.9,26/10/2018 5:03,1540501380
504,26/10/2018,5:05:56,60.5,29.4,28.9,26/10/2018 5:05,1540501500
505,26/10/2018,5:07:56,60.8,29.4,28.9,26/10/2018 5:07,1540501620
506,26/10/2018,5:09:56,60.9,29.4,28.9,26/10/2018 5:09,1540501740
507,26/10/2018,5:11:56,61.0,29.4,28.9,26/10/2018 5:11,1540501860
508,26/10/2018,5:13:56,61.2,29.4,28.9,26/10/2018 5:13,1540501980
509,26/10/2018,5:15:56,61.2,29.4,28.9,26/10/2018 5:15,1540502100
510,26/10/2018,5:17:56,61.2,29.4,28.9,26/10/2018 5:17,1540502220
511,26/10/2018,5:19:56,61.1,29.4,28.9,26/10/2018 5:19,1540502340
512,26/10/2018,5:21:56,61.0,29.4,28.9,26/10/2018 5:21,1540502460
513,26/10/2018,5:23:56,60.9,29.4,28.9,26/10/2018 5:23,1540502580
514,26/10/2018,5:25:56,60.9,29.4,28.9,26/10/2018 5:25,1540502700
515,26/10/2018,5:27:56,60.9,29.4,28.9,26/10/2018 5:27,1540502820
516,26/10/2018,5:29:56,60.9,29.4,28.9,26/10/2018 5:29,1540502940
517,26/10/2018,5:31:56,60.9,29.4,28.9,26/10/2018 5:31,1540503060
518,26/10/2018,5:33:56,60.8,29.3,28.9,26/10/2018 5:33,1540503180
519,26/10/2018,5:35:56,60.9,29.4,28.9,26/10/2018 5:35,1540503300
520,26/10/2018,5:37:56,61.0,29.4,28.9,26/10/2018 5:37,1540503420
521,26/10/2018,5:39:56,61.0,29.4,28.9,26/10/2018 5:39,1540503540
522,26/10/2018,5:41:56,61.0,29.4,28.9,26/10/2018 5:41,1540503660
523,26/10/2018,5:43:56,61.1,29.4,28.9,26/10/2018 5:43,1540503780
524,26/10/2018,5:45:56,61.1,29.3,28.9,26/10/2018 5:45,1540503900
525,26/10/2018,5:47:56,61.0,29.3,28.9,26/10/2018 5:47,1540504020
526,26/10/2018,5:49:56,61.2,29.3,28.9,26/10/2018 5:49,1540504140
527,26/10/2018,5:51:56,61.1,29.3,28.9,26/10/2018 5:51,1540504260
528,26/10/2018,5:53:56,61.3,29.3,28.9,26/10/2018 5:53,1540504380
529,26/10/2018,5:55:56,61.3,29.3,28.9,26/10/2018 5:55,1540504500
530,26/10/2018,5:57:56,61.3,29.3,28.9,26/10/2018 5:57,1540504620
531,26/10/2018,5:59:56,61.3,29.3,28.9,26/10/2018 5:59,1540504740
532,26/10/2018,6:01:56,61.3,29.3,28.9,26/10/2018 6:01,1540504860
533,26/10/2018,6:03:56,61.3,29.3,28.9,26/10/2018 6:03,1540504980
534,26/10/2018,6:05:56,61.3,29.3,28.8,26/10/2018 6:05,1540505100
535,26/10/2018,6:07:56,61.4,29.3,28.9,26/10/2018 6:07,1540505220
536,26/10/2018,6:09:56,61.3,29.3,28.8,26/10/2018 6:09,1540505340
537,26/10/2018,6:11:56,61.4,29.3,28.8,26/10/2018 6:11,1540505460
538,26/10/2018,6:13:56,61.4,29.3,28.8,26/10/2018 6:13,1540505580
539,26/10/2018,6:15:56,61.3,29.3,28.8,26/10/2018 6:15,1540505700
540,26/10/2018,6:17:56,61.3,29.3,28.8,26/10/2018 6:17,1540505820
541,26/10/2018,6:19:56,61.4,29.3,28.8,26/10/2018 6:19,1540505940
542,26/10/2018,6:21:56,61.3,29.3,28.8,26/10/2018 6:21,1540506060
543,26/10/2018,6:23:56,61.3,29.3,28.8,26/10/2018 6:23,1540506180
544,26/10/2018,6:25:56,61.4,29.3,28.8,26/10/2018 6:25,1540506300
545,26/10/2018,6:27:56,61.4,29.3,28.8,26/10/2018 6:27,1540506420
546,26/10/2018,6:29:56,61.3,29.3,28.8,26/10/2018 6:29,1540506540
547,26/10/2018,6:31:56,61.3,29.3,28.8,26/10/2018 6:31,1540506660
548,26/10/2018,6:33:56,61.4,29.3,28.8,26/10/2018 6:33,1540506780
549,26/10/2018,6:35:56,61.4,29.3,28.8,26/10/2018 6:35,1540506900
550,26/10/2018,6:37:56,61.4,29.3,28.8,26/10/2018 6:37,1540507020
551,26/10/2018,6:39:56,61.4,29.3,28.8,26/10/2018 6:39,1540507140
552,26/10/2018,6:41:56,61.5,29.3,28.8,26/10/2018 6:41,1540507260
553,26/10/2018,6:43:56,61.4,29.3,28.8,26/10/2018 6:43,1540507380
554,26/10/2018,6:45:56,61.5,29.3,28.8,26/10/2018 6:45,1540507500
555,26/10/2018,6:47:56,61.4,29.3,28.8,26/10/2018 6:47,1540507620
556,26/10/2018,6:49:56,61.2,29.3,28.8,26/10/2018 6:49,1540507740
557,26/10/2018,6:51:56,61.2,29.3,28.8,26/10/2018 6:51,1540507860
558,26/10/2018,6:53:56,61.3,29.2,28.8,26/10/2018 6:53,1540507980
559,26/10/2018,6:55:56,61.4,29.2,28.8,26/10/2018 6:55,1540508100
560,26/10/2018,6:57:56,61.4,29.2,28.8,26/10/2018 6:57,1540508220
561,26/10/2018,6:59:56,61.5,29.2,28.8,26/10/2018 6:59,1540508340
562,26/10/2018,7:01:56,61.5,29.2,28.8,26/10/2018 7:01,1540508460
563,26/10/2018,7:03:56,61.6,29.2,28.8,26/10/2018 7:03,1540508580
564,26/10/2018,7:05:56,61.5,29.2,28.7,26/10/2018 7:05,1540508700
565,26/10/2018,7:07:56,61.5,29.2,28.7,26/10/2018 7:07,1540508820
566,26/10/2018,7:09:56,61.6,29.2,28.7,26/10/2018 7:09,1540508940
567,26/10/2018,7:11:56,61.6,29.2,28.8,26/10/2018 7:11,1540509060
568,26/10/2018,7:13:56,61.7,29.2,28.8,26/10/2018 7:13,1540509180
569,26/10/2018,7:15:56,61.7,29.2,28.8,26/10/2018 7:15,1540509300
570,26/10/2018,7:17:56,61.6,29.2,28.8,26/10/2018 7:17,1540509420
571,26/10/2018,7:19:56,61.7,29.2,28.8,26/10/2018 7:19,1540509540
572,26/10/2018,7:21:56,61.8,29.2,28.8,26/10/2018 7:21,1540509660
573,26/10/2018,7:23:56,61.8,29.2,28.8,26/10/2018 7:23,1540509780
574,26/10/2018,7:25:56,61.7,29.2,28.8,26/10/2018 7:25,1540509900
575,26/10/2018,7:27:56,61.8,29.2,28.8,26/10/2018 7:27,1540510020
576,26/10/2018,7:29:56,61.8,29.2,28.8,26/10/2018 7:29,1540510140
577,26/10/2018,7:31:56,61.9,29.2,28.8,26/10/2018 7:31,1540510260
578,26/10/2018,7:33:56,61.9,29.2,28.8,26/10/2018 7:33,1540510380
579,26/10/2018,7:35:56,61.8,29.2,28.8,26/10/2018 7:35,1540510500
580,26/10/2018,7:37:56,61.9,29.3,28.8,26/10/2018 7:37,1540510620
581,26/10/2018,7:39:56,61.8,29.2,28.8,26/10/2018 7:39,1540510740
582,26/10/2018,7:41:56,61.7,29.3,28.8,26/10/2018 7:41,1540510860
583,26/10/2018,7:43:56,61.4,29.3,28.9,26/10/2018 7:43,1540510980
584,26/10/2018,7:45:56,61.2,29.4,29.0,26/10/2018 7:45,1540511100
585,26/10/2018,7:47:56,60.4,29.4,29.1,26/10/2018 7:47,1540511220
586,26/10/2018,7:49:56,59.7,29.4,29.1,26/10/2018 7:49,1540511340
587,26/10/2018,7:51:56,59.5,29.5,29.2,26/10/2018 7:51,1540511460
588,26/10/2018,7:53:56,59.4,29.5,29.2,26/10/2018 7:53,1540511580
589,26/10/2018,7:55:56,59.2,29.5,29.2,26/10/2018 7:55,1540511700
590,26/10/2018,7:57:56,59.2,29.6,29.3,26/10/2018 7:57,1540511820
591,26/10/2018,7:59:56,59.2,29.6,29.3,26/10/2018 7:59,1540511940
592,26/10/2018,8:01:56,59.1,29.6,29.3,26/10/2018 8:01,1540512060
593,26/10/2018,8:03:56,59.0,29.6,29.3,26/10/2018 8:03,1540512180
594,26/10/2018,8:05:56,58.9,29.6,29.3,26/10/2018 8:05,1540512300
595,26/10/2018,8:07:56,59.1,29.6,29.3,26/10/2018 8:07,1540512420
596,26/10/2018,8:09:56,58.9,29.7,29.3,26/10/2018 8:09,1540512540
597,26/10/2018,8:11:56,59.0,29.7,29.3,26/10/2018 8:11,1540512660
598,26/10/2018,8:13:56,59.0,29.7,29.3,26/10/2018 8:13,1540512780
599,26/10/2018,8:15:56,58.7,29.7,29.4,26/10/2018 8:15,1540512900
600,26/10/2018,8:17:56,58.8,29.7,29.4,26/10/2018 8:17,1540513020
601,26/10/2018,8:19:56,59.1,29.7,29.4,26/10/2018 8:19,1540513140
602,26/10/2018,8:21:56,59.1,29.7,29.4,26/10/2018 8:21,1540513260
603,26/10/2018,8:23:56,59.2,29.7,29.4,26/10/2018 8:23,1540513380
604,26/10/2018,8:25:56,59.4,29.7,29.4,26/10/2018 8:25,1540513500
605,26/10/2018,8:27:56,59.3,29.8,29.4,26/10/2018 8:27,1540513620
606,26/10/2018,8:29:56,59.4,29.8,29.4,26/10/2018 8:29,1540513740
607,26/10/2018,8:31:56,59.2,29.8,29.4,26/10/2018 8:31,1540513860
608,26/10/2018,8:33:56,59.4,29.8,29.4,26/10/2018 8:33,1540513980
609,26/10/2018,8:35:56,59.4,29.8,29.4,26/10/2018 8:35,1540514100
610,26/10/2018,8:37:56,59.2,29.8,29.4,26/10/2018 8:37,1540514220
611,26/10/2018,8:39:56,59.5,29.8,29.4,26/10/2018 8:39,1540514340
612,26/10/2018,8:41:56,59.6,29.8,29.4,26/10/2018 8:41,1540514460
613,26/10/2018,8:43:56,59.4,29.8,29.4,26/10/2018 8:43,1540514580
614,26/10/2018,8:45:56,59.9,29.8,29.4,26/10/2018 8:45,1540514700
615,26/10/2018,8:47:56,59.6,29.8,29.4,26/10/2018 8:47,1540514820
616,26/10/2018,8:49:56,60.0,29.8,29.4,26/10/2018 8:49,1540514940
617,26/10/2018,8:51:56,59.8,29.8,29.4,26/10/2018 8:51,1540515060
618,26/10/2018,8:53:56,59.8,29.8,29.4,26/10/2018 8:53,1540515180
619,26/10/2018,8:55:56,59.6,29.8,29.4,26/10/2018 8:55,1540515300
620,26/10/2018,8:57:56,59.8,29.8,29.4,26/10/2018 8:57,1540515420
621,26/10/2018,8:59:56,59.9,29.8,29.4,26/10/2018 8:59,1540515540
622,26/10/2018,9:01:56,59.8,29.8,29.4,26/10/2018 9:01,1540515660
623,26/10/2018,9:03:56,59.8,29.8,29.4,26/10/2018 9:03,1540515780
624,26/10/2018,9:05:56,59.7,29.8,29.4,26/10/2018 9:05,1540515900
625,26/10/2018,9:07:56,59.8,29.9,29.4,26/10/2018 9:07,1540516020
626,26/10/2018,9:09:56,59.8,29.9,29.4,26/10/2018 9:09,1540516140
627,26/10/2018,9:11:56,59.7,29.9,29.4,26/10/2018 9:11,1540516260
628,26/10/2018,9:13:56,59.9,29.9,29.4,26/10/2018 9:13,1540516380
629,26/10/2018,9:15:56,59.9,29.9,29.5,26/10/2018 9:15,1540516500
630,26/10/2018,9:17:56,59.9,29.9,29.5,26/10/2018 9:17,1540516620
631,26/10/2018,9:19:56,59.9,29.9,29.5,26/10/2018 9:19,1540516740
632,26/10/2018,9:21:56,59.8,29.9,29.5,26/10/2018 9:21,1540516860
633,26/10/2018,9:23:56,59.6,29.9,29.5,26/10/2018 9:23,1540516980
634,26/10/2018,9:25:56,59.9,29.9,29.5,26/10/2018 9:25,1540517100
635,26/10/2018,9:27:56,59.6,29.9,29.5,26/10/2018 9:27,1540517220
636,26/10/2018,9:29:56,59.6,29.9,29.5,26/10/2018 9:29,1540517340
637,26/10/2018,9:31:56,59.8,29.9,29.5,26/10/2018 9:31,1540517460
638,26/10/2018,9:33:56,59.6,29.9,29.5,26/10/2018 9:33,1540517580
639,26/10/2018,9:35:56,59.7,29.9,29.5,26/10/2018 9:35,1540517700
640,26/10/2018,9:37:56,59.8,29.9,29.5,26/10/2018 9:37,1540517820
641,26/10/2018,9:39:56,59.7,29.9,29.5,26/10/2018 9:39,1540517940
642,26/10/2018,9:41:56,59.6,29.9,29.5,26/10/2018 9:41,1540518060
643,26/10/2018,9:43:56,59.3,29.9,29.5,26/10/2018 9:43,1540518180
644,26/10/2018,9:45:56,59.9,29.9,29.5,26/10/2018 9:45,1540518300
645,26/10/2018,9:47:56,59.4,29.9,29.5,26/10/2018 9:47,1540518420
646,26/10/2018,9:49:56,59.1,29.9,29.5,26/10/2018 9:49,1540518540
647,26/10/2018,9:51:56,59.2,29.9,29.5,26/10/2018 9:51,1540518660
648,26/10/2018,9:53:56,59.1,30.0,29.5,26/10/2018 9:53,1540518780
649,26/10/2018,9:55:56,58.8,30.0,29.5,26/10/2018 9:55,1540518900
650,26/10/2018,9:57:56,58.7,30.0,29.5,26/10/2018 9:57,1540519020
651,26/10/2018,9:59:56,58.8,30.0,29.5,26/10/2018 9:59,1540519140
652,26/10/2018,10:01:56,58.5,30.0,29.5,26/10/2018 10:01,1540519260
653,26/10/2018,10:03:56,58.3,29.9,29.5,26/10/2018 10:03,1540519380
